person_id,name,birth_year,death_year,profession
nm0000098,Jennifer Aniston,1969,,"actress,producer,director"
nm0000099,Patricia Arquette,1968,,"actress,producer,director"
nm0000100,Rowan Atkinson,1955,,"actor,writer,producer"
nm0000101,Dan Aykroyd,1952,,"writer,actor,producer"
nm0000102,Kevin Bacon,1958,,"actor,producer,director"
nm0000103,Fairuza Balk,1974,,"actress,soundtrack,archive_footage"
nm0000104,Antonio Banderas,1960,,"actor,producer,writer"
nm0000105,Adrienne Barbeau,1945,,"actress,soundtrack,writer"
nm0000106,Drew Barrymore,1975,,"producer,actress,director"
nm0000107,Kim Basinger,1953,,"actress,producer,soundtrack"
nm0000108,Luc Besson,1959,,"writer,producer,director"
nm0000110,Kenneth Branagh,1960,,"actor,producer,director"
nm0000111,Matthew Broderick,1962,,"actor,director,producer"
nm0000112,Pierce Brosnan,1953,,"actor,producer,executive"
nm0000113,Sandra Bullock,1964,,"producer,actress,music_department"
nm0000114,Steve Buscemi,1957,,"actor,director,producer"
nm0000115,Nicolas Cage,1964,,"actor,producer,director"
nm0000116,James Cameron,1954,,"writer,producer,director"
nm0000117,Neve Campbell,1973,,"actress,producer,writer"
nm0000118,John Carpenter,1948,,"music_department,writer,composer"
nm0000119,Tia Carrere,,,"actress,soundtrack,producer"
nm0000120,Jim Carrey,1962,,"actor,writer,producer"
nm0000121,Phoebe Cates,1963,,"actress,soundtrack,archive_footage"
nm0000122,Charles Chaplin,1889,1977,"writer,actor,director"
nm0000123,George Clooney,1961,,"actor,producer,director"
nm0000124,Jennifer Connelly,1970,,"actress,producer,visual_effects"
nm0000125,Sean Connery,1930,2020,"actor,producer,director"
nm0000126,Kevin Costner,1955,,"actor,producer,writer"
nm0000127,Wes Craven,1939,2015,"writer,producer,director"
nm0000128,Russell Crowe,1964,,"actor,producer,director"
nm0000129,Tom Cruise,1962,,"actor,producer,director"
nm0000130,Jamie Lee Curtis,1958,,"actress,producer,director"
nm0000131,John Cusack,1966,,"actor,producer,writer"
nm0000132,Claire Danes,1979,,"actress,producer,miscellaneous"
nm0000133,Geena Davis,1956,,"producer,actress,writer"
nm0000134,Robert De Niro,1943,,"actor,producer,director"
nm0000136,Johnny Depp,1963,,"actor,producer,director"
nm0000137,Bo Derek,1956,,"actress,producer,camera_department"
nm0000138,Leonardo DiCaprio,1974,,"producer,actor,writer"
nm0000139,Cameron Diaz,1972,,"actress,producer,soundtrack"
nm0000140,Michael Douglas,1944,,"actor,producer,director"
nm0000141,David Duchovny,1960,,"actor,producer,director"
nm0000142,Clint Eastwood,1930,,"actor,producer,director"
nm0000143,Erika Eleniak,1969,,"actress,archive_footage"
nm0000144,Cary Elwes,1962,,"actor,producer,production_department"
nm0000146,Ralph Fiennes,1962,,"actor,producer,director"
nm0000147,Colin Firth,1960,,"actor,producer,writer"
nm0000148,Harrison Ford,1942,,"actor,writer,producer"
nm0000149,Jodie Foster,1962,,"actress,producer,director"
nm0000150,Michael J. Fox,1961,,"actor,producer,miscellaneous"
nm0000151,Morgan Freeman,1937,,"actor,producer,director"
nm0000152,Richard Gere,1949,,"actor,producer,music_department"
nm0000153,Gina Gershon,1962,,"actress,producer,writer"
nm0000154,Mel Gibson,1956,,"actor,producer,director"
nm0000155,Whoopi Goldberg,1955,,"actress,producer,writer"
nm0000156,Jeff Goldblum,1952,,"actor,producer,writer"
nm0000157,Linda Hamilton,1956,,"actress,soundtrack,archive_footage"
nm0000158,Tom Hanks,1956,,"producer,actor,writer"
nm0000159,Teri Hatcher,1964,,"actress,writer,director"
nm0000160,Ethan Hawke,1970,,"actor,producer,writer"
nm0000161,Salma Hayek,1966,,"actress,producer,director"
nm0000162,Anne Heche,1969,2022,"actress,producer,writer"
nm0000163,Dustin Hoffman,1937,,"actor,producer,director"
nm0000164,Anthony Hopkins,1937,,"actor,composer,producer"
nm0000165,Ron Howard,1954,,"producer,actor,writer"
nm0000166,Helen Hunt,1963,,"actress,producer,director"
nm0000167,Elizabeth Hurley,1965,,"actress,producer,archive_footage"
nm0000168,Samuel L. Jackson,1948,,"actor,producer,miscellaneous"
nm0000169,Tommy Lee Jones,1946,,"actor,director,writer"
nm0000170,Milla Jovovich,1975,,"actress,producer,director"
nm0000171,Ashley Judd,1968,,"actress,producer,director"
nm0000172,Harvey Keitel,1939,,"actor,producer,soundtrack"
nm0000173,Nicole Kidman,1967,,"actress,producer,music_department"
nm0000174,Val Kilmer,1959,2025,"actor,producer,director"
nm0000175,Stephen King,1947,,"writer,producer,actor"
nm0000176,Nastassja Kinski,1961,,"actress,producer,soundtrack"
nm0000177,Kevin Kline,1947,,"actor,director,producer"
nm0000178,Diane Lane,1965,,"actress,soundtrack,archive_footage"
nm0000179,Jude Law,1972,,"actor,producer,director"
nm0000180,David Lean,1908,1991,"director,writer,editor"
nm0000182,Jennifer Lopez,1969,,"music_artist,producer,actress"
nm0000183,Traci Lords,1968,,"actress,producer,director"
nm0000184,George Lucas,1944,,"writer,producer,director"
nm0000185,Dolph Lundgren,1957,,"actor,producer,director"
nm0000186,David Lynch,1946,2025,"writer,director,producer"
nm0000187,Madonna,1958,,"music_artist,actress,composer"
nm0000188,Steve Martin,1945,,"writer,actor,producer"
nm0000189,Jenny McCarthy-Wahlberg,1972,,"actress,producer,writer"
nm0000190,Matthew McConaughey,1969,,"actor,producer,director"
nm0000191,Ewan McGregor,1971,,"actor,producer,writer"
nm0000192,Alyssa Milano,1972,,"actress,producer,writer"
nm0000193,Demi Moore,1962,,"actress,producer,director"
nm0000194,Julianne Moore,1960,,"actress,producer,soundtrack"
nm0000195,Bill Murray,1950,,"actor,writer,producer"
nm0000196,Mike Myers,1963,,"actor,writer,producer"
nm0000197,Jack Nicholson,1937,,"actor,producer,writer"
nm0000198,Gary Oldman,1958,,"actor,producer,director"
nm0000199,Al Pacino,1940,,"actor,director,producer"
nm0000200,Bill Paxton,1955,2017,"actor,producer,writer"
nm0000201,Michelle Pfeiffer,1958,,"actress,producer,soundtrack"
nm0000202,Ryan Phillippe,1974,,"actor,producer,director"
nm0000203,River Phoenix,1970,1993,"actor,soundtrack,archive_footage"
nm0000204,Natalie Portman,1981,,"actress,producer,director"
nm0000205,Parker Posey,1968,,"actress,producer,writer"
nm0000206,Keanu Reeves,1964,,"actor,producer,director"
nm0000207,Christina Ricci,1980,,"actress,producer,soundtrack"
nm0000208,Molly Ringwald,1968,,"actress,music_department,soundtrack"
nm0000209,Tim Robbins,1958,,"actor,producer,director"
nm0000210,Julia Roberts,1967,,"actress,producer,soundtrack"
nm0000211,Mimi Rogers,1956,,"actress,producer,soundtrack"
nm0000212,Meg Ryan,1961,,"actress,producer,director"
nm0000213,Winona Ryder,1971,,"actress,producer,director"
nm0000214,Mia Sara,1967,,"actress,soundtrack,archive_footage"
nm0000215,Susan Sarandon,1946,,"actress,producer,miscellaneous"
nm0000216,Arnold Schwarzenegger,1947,,"actor,producer,writer"
nm0000217,Martin Scorsese,1942,,"producer,director,actor"
nm0000218,Kristin Scott Thomas,1960,,"actress,director,writer"
nm0000219,Steven Seagal,1952,,"actor,producer,writer"
nm0000221,Charlie Sheen,1965,,"actor,producer,writer"
nm0000223,Elisabeth Shue,1963,,"actress,producer,soundtrack"
nm0000224,Alicia Silverstone,1976,,"actress,producer,soundtrack"
nm0000225,Christian Slater,1969,,"actor,producer,director"
nm0000226,Will Smith,1968,,"producer,actor,writer"
nm0000227,Mira Sorvino,1967,,"actress,producer,soundtrack"
nm0000228,Kevin Spacey,1959,,"actor,producer,writer"
nm0000229,Steven Spielberg,1946,,"producer,writer,director"
nm0000230,Sylvester Stallone,1946,,"actor,producer,writer"
nm0000231,Oliver Stone,1946,,"director,producer,writer"
nm0000232,Sharon Stone,1958,,"actress,producer,miscellaneous"
nm0000233,Quentin Tarantino,1963,,"writer,producer,actor"
nm0000234,Charlize Theron,1975,,"producer,actress,costume_designer"
nm0000235,Uma Thurman,1970,,"actress,producer,writer"
nm0000236,Jennifer Tilly,1958,,"actress,writer,soundtrack"
nm0000237,John Travolta,1954,,"actor,producer,music_department"
nm0000239,Liv Tyler,1977,,"actress,producer,soundtrack"
nm0000240,Skeet Ulrich,1970,,"actor,director,producer"
nm0000241,Jean-Claude Van Damme,1960,,"actor,producer,writer"
nm0000242,Mark Wahlberg,1971,,"producer,actor,composer"
nm0000243,Denzel Washington,1954,,"actor,producer,director"
nm0000244,Sigourney Weaver,1949,,"actress,producer,soundtrack"
nm0000245,Robin Williams,1951,2014,"actor,writer,producer"
nm0000246,Bruce Willis,1955,,"actor,producer,writer"
nm0000247,John Woo,1946,,"director,producer,writer"
nm0000249,James Woods,1947,,"actor,producer,director"
nm0000250,Renée Zellweger,1969,,"actress,producer,writer"
nm0000251,Timothy Dowling,1973,,"actor,writer,script_department"
nm0000255,Ben Affleck,1972,,"producer,actor,writer"
nm0000256,Jenny Agutter,1952,,"actress,soundtrack,archive_footage"
nm0000257,Alan Alda,1936,,"actor,miscellaneous,writer"
nm0000260,Joan Allen,1956,,"actress,producer,soundtrack"
nm0000261,Karen Allen,1951,,"actress,director,soundtrack"
nm0000262,Nancy Allen,1950,,"actress,soundtrack,archive_footage"
nm0000264,Pedro Almodóvar,1949,,"writer,director,producer"
nm0000265,Robert Altman,1925,2006,"director,producer,writer"
nm0000266,Ursula Andress,1936,,"actress,archive_footage"
nm0000267,Julie Andrews,1935,,"actress,writer,producer"
nm0000269,Jean-Jacques Annaud,1943,,"director,producer,writer"
nm0000270,Gabrielle Anwar,1970,,"actress,producer,director"
nm0000271,Anne Archer,1947,,"actress,producer,writer"
nm0000273,Alan Arkin,1934,2023,"actor,director,writer"
nm0000274,David Arquette,1971,,"producer,actor,director"
nm0000275,Rosanna Arquette,1959,,"actress,producer,director"
nm0000276,Sean Astin,1971,,"actor,producer,director"
nm0000277,Richard Attenborough,1923,2014,"actor,producer,director"
nm0000278,Pernilla August,1958,,"actress,director,writer"
nm0000279,Hank Azaria,1964,,"actor,producer,writer"
nm0000283,Brenda Bakke,1963,,"actress,archive_footage"
nm0000284,Adam Baldwin,1962,,"actor,soundtrack,archive_footage"
nm0000285,Alec Baldwin,1958,,"actor,producer,writer"
nm0000286,Stephen Baldwin,1966,,"actor,producer,director"
nm0000288,Christian Bale,1974,,"actor,producer,editorial_department"
nm0000289,Ellen Barkin,1954,,"actress,producer,archive_footage"
nm0000290,John Barry,1933,2011,"music_department,composer,actor"
nm0000291,Angela Bassett,1958,,"actress,producer,director"
nm0000293,Sean Bean,1959,,"actor,producer,animation_department"
nm0000295,Kate Beckinsale,1973,,"actress,producer,miscellaneous"
nm0000297,Tom Berenger,1949,,"actor,producer,writer"
nm0000298,Candice Bergen,1946,,"actress,producer,soundtrack"
nm0000299,Michael Biehn,1956,,"actor,producer,director"
nm0000300,Juliette Binoche,1964,,"actress,director,art_department"
nm0000301,Thora Birch,1982,,"actress,producer,director"
nm0000303,Honor Blackman,1925,2020,"actress,soundtrack,archive_footage"
nm0000304,Linda Blair,1959,,"actress,producer,miscellaneous"
nm0000305,Mel Blanc,1908,1989,"actor,music_department,soundtrack"
nm0000306,Brian Blessed,1936,,"actor,director,art_department"
nm0000307,Helena Bonham Carter,1966,,"actress,director,producer"
nm0000308,Ernest Borgnine,1917,2012,"actor,producer,soundtrack"
nm0000309,David Bowie,1947,2016,"music_artist,composer,actor"
nm0000310,Bruce Boxleitner,1950,,"actor,producer,soundtrack"
nm0000312,Amy Brenneman,1964,,"actress,producer,writer"
nm0000313,Jeff Bridges,1949,,"actor,producer,art_department"
nm0000314,Charles Bronson,1921,2003,"actor,archive_footage"
nm0000316,Mel Brooks,1926,,"actor,writer,producer"
nm0000317,Clancy Brown,1959,,"actor,producer,soundtrack"
nm0000318,Tim Burton,1958,,"producer,writer,miscellaneous"
nm0000321,Gabriel Byrne,1950,,"actor,producer,writer"
nm0000322,Emmanuelle Béart,1963,,"actress,director,writer"
nm0000323,Michael Caine,1933,,"actor,producer,miscellaneous"
nm0000325,David Caruso,1956,,"actor,producer,archive_footage"
nm0000326,Kim Cattrall,1956,,"actress,producer,soundtrack"
nm0000327,Lacey Chabert,1982,,"actress,producer,writer"
nm0000328,Richard Chamberlain,1934,2025,"actor,producer,soundtrack"
nm0000329,Jackie Chan,1954,,"producer,actor,stunts"
nm0000330,Stockard Channing,1944,,"actress,soundtrack,archive_footage"
nm0000331,Chevy Chase,1943,,"actor,writer,producer"
nm0000332,Don Cheadle,1964,,"actor,producer,director"
nm0000333,Cher,1946,,"music_artist,actress,producer"
nm0000334,Chow Yun-Fat,1955,,"actor,writer,soundtrack"
nm0000335,Glenn Close,1947,,"actress,producer,director"
nm0000336,James Coburn,1928,2002,"actor,producer,director"
nm0000337,Rachael Leigh Cook,1979,,"actress,producer,writer"
nm0000338,Francis Ford Coppola,1939,,"producer,director,writer"
nm0000341,Michael Crichton,1942,2008,"writer,producer,director"
nm0000342,James Cromwell,1940,,"actor,producer,soundtrack"
nm0000343,David Cronenberg,1943,,"actor,director,writer"
nm0000344,Denise Crosby,,,"actress,producer,archive_footage"
nm0000345,Billy Crystal,1948,,"actor,writer,producer"
nm0000346,Macaulay Culkin,1980,,"actor,producer,director"
nm0000347,Tim Curry,1946,,"actor,producer,soundtrack"
nm0000348,Tony Curtis,1925,2010,"actor,producer,soundtrack"
nm0000349,Joan Cusack,1962,,"actress,writer,soundtrack"
nm0000350,Beverly D'Angelo,1951,,"actress,producer,soundtrack"
nm0000352,Vincent D'Onofrio,1959,,"actor,producer,director"
nm0000353,Willem Dafoe,1955,,"actor,producer,writer"
nm0000354,Matt Damon,1970,,"producer,actor,writer"
nm0000355,Anthony Daniels,1946,,"actor,producer,writer"
nm0000358,Daniel Day-Lewis,1957,,"actor,writer,music_department"
nm0000360,Rebecca De Mornay,1959,,"actress,producer,director"
nm0000361,Brian De Palma,1940,,"director,writer,producer"
nm0000362,Danny DeVito,1944,,"actor,producer,director"
nm0000363,Loren Dean,1969,,"actor,soundtrack,archive_footage"
nm0000365,Julie Delpy,1969,,"actress,writer,producer"
nm0000366,Catherine Deneuve,1943,,"actress,producer,talent_agent"
nm0000367,Gérard Depardieu,1948,,"actor,producer,director"
nm0000368,Laura Dern,1967,,"actress,producer,writer"
nm0000369,Matt Dillon,1964,,"actor,director,producer"
nm0000370,Walt Disney,1901,1966,"producer,actor,miscellaneous"
nm0000372,Amanda Donohoe,1962,,"actress,producer,archive_footage"
nm0000373,Michael Dorn,1952,,"actor,director,writer"
nm0000374,Brad Dourif,1950,,"actor,archive_footage,archive_sound"
nm0000375,Robert Downey Jr.,1965,,"actor,producer,writer"
nm0000376,Fran Drescher,1957,,"writer,actress,producer"
nm0000377,Richard Dreyfuss,1947,,"actor,producer,writer"
nm0000378,Minnie Driver,1970,,"actress,producer,miscellaneous"
nm0000379,Kirsten Dunst,1982,,"actress,producer,director"
nm0000380,Robert Duvall,1931,,"actor,producer,director"
nm0000381,Anthony Edwards,1962,,"actor,producer,director"
nm0000383,Jennifer Ehle,1969,,"actress,archive_footage"
nm0000384,Danny Elfman,1953,,"music_department,composer,actor"
nm0000385,Sam Elliott,1944,,"actor,producer,writer"
nm0000386,Roland Emmerich,1955,,"writer,producer,director"
nm0000387,Robert Englund,1947,,"actor,miscellaneous,director"
nm0000388,R. Lee Ermey,1944,2018,"actor,miscellaneous,producer"
nm0000389,Emilio Estevez,1962,,"actor,director,producer"
nm0000390,Joe Eszterhas,1944,,"writer,producer,miscellaneous"
nm0000391,Rupert Everett,1959,,"actor,producer,writer"
nm0000393,Peter Falk,1927,2011,"actor,producer,director"
nm0000394,Chris Farley,1964,1997,"actor,stunts,production_department"
nm0000397,Corey Feldman,,,"actor,producer,director"
nm0000398,Sally Field,1946,,"actress,producer,director"
nm0000399,David Fincher,1962,,"producer,director,writer"
nm0000400,Linda Fiorentino,1958,,"actress,soundtrack,archive_footage"
nm0000401,Laurence Fishburne,1961,,"actor,producer,director"
nm0000402,Carrie Fisher,1956,2016,"actress,miscellaneous,writer"
nm0000403,Bridget Fonda,1964,,"actress,soundtrack,archive_footage"
nm0000404,Jane Fonda,1937,,"actress,producer,miscellaneous"
nm0000406,John Ford,1894,1973,"director,producer,actor"
nm0000407,Vivica A. Fox,1964,,"actress,producer,director"
nm0000408,Jonathan Frakes,1952,,"actor,director,producer"
nm0000409,Brendan Fraser,1968,,"actor,producer,art_department"
nm0000410,Stephen Fry,1957,,"actor,producer,writer"
nm0000411,Edward Furlong,1977,,"actor,producer,soundtrack"
nm0000412,Andy Garcia,1956,,"actor,producer,director"
nm0000413,Janeane Garofalo,1964,,"actress,writer,producer"
nm0000414,Teri Garr,1944,2024,"actress,miscellaneous,soundtrack"
nm0000415,Jami Gertz,1965,,"actress,producer,executive"
nm0000416,Terry Gilliam,1940,,"director,writer,actor"
nm0000417,Crispin Glover,,,"actor,director,writer"
nm0000418,Danny Glover,1946,,"actor,producer,director"
nm0000420,Valeria Golino,1965,,"actress,producer,writer"
nm0000421,Cuba Gooding Jr.,1968,,"actor,writer,producer"
nm0000422,John Goodman,1952,,"actor,producer,soundtrack"
nm0000424,Hugh Grant,1960,,"actor,soundtrack,archive_footage"
nm0000426,Jennifer Grey,1960,,"actress,producer,miscellaneous"
nm0000427,Pam Grier,1949,,"actress,writer,soundtrack"
nm0000430,Steve Guttenberg,1958,,"actor,producer,director"
nm0000431,Taylor Hackford,1944,,"producer,director,writer"
nm0000432,Gene Hackman,1930,2025,"actor,producer,stunts"
nm0000433,Corey Haim,1971,2010,"actor,producer,soundtrack"
nm0000434,Mark Hamill,,,"actor,producer,miscellaneous"
nm0000435,Daryl Hannah,1960,,"actress,producer,director"
nm0000436,Curtis Hanson,1945,2016,"director,producer,writer"
nm0000437,Woody Harrelson,1961,,"actor,producer,director"
nm0000438,Ed Harris,1950,,"actor,producer,director"
nm0000439,Neil Patrick Harris,1973,,"actor,producer,writer"
nm0000441,Noah Hathaway,1971,,"actor,production_department,producer"
nm0000442,Rutger Hauer,1944,2019,"actor,producer,director"
nm0000443,Goldie Hawn,1945,,"actress,producer,director"
nm0000444,Glenne Headly,1955,2017,"actress,archive_footage"
nm0000445,Dan Hedaya,1940,,"actor,soundtrack,archive_footage"
nm0000446,Mariel Hemingway,1961,,"actress,producer,executive"
nm0000448,Lance Henriksen,1940,,"actor,producer,miscellaneous"
nm0000449,Natasha Henstridge,1974,,"actress,producer,soundtrack"
nm0000450,Philip Seymour Hoffman,1967,2014,"actor,producer,director"
nm0000451,Gaby Hoffmann,1982,,"actress,director,soundtrack"
nm0000452,Lauren Holly,,,"actress,producer,writer"
nm0000453,Ian Holm,1931,2020,"actor,animation_department,miscellaneous"
nm0000454,Dennis Hopper,1936,2010,"actor,director,writer"
nm0000455,John Hughes,1950,2009,"writer,producer,director"
nm0000456,Holly Hunter,1958,,"actress,producer,music_department"
nm0000457,John Hurt,1940,2017,"actor,soundtrack,archive_footage"
nm0000458,William Hurt,1950,2022,"actor,producer,archive_footage"
nm0000459,Timothy Hutton,1960,,"actor,producer,director"
nm0000460,Jeremy Irons,1948,,"actor,producer,director"
nm0000461,Michael Ironside,1950,,"actor,producer,writer"
nm0000463,Famke Janssen,1964,,"actress,producer,costume_department"
nm0000464,Jim Jarmusch,1953,,"director,writer,actor"
nm0000466,Jean-Pierre Jeunet,1953,,"director,writer,producer"
nm0000467,Don Johnson,1949,,"actor,producer,director"
nm0000468,Lynn-Holly Johnson,1958,,"actress,director,archive_footage"
nm0000469,James Earl Jones,1931,2024,"actor,soundtrack,archive_footage"
nm0000470,Jeffrey Jones,1946,,"actor,miscellaneous,soundtrack"
nm0000471,Raul Julia,1940,1994,"actor,soundtrack,archive_footage"
nm0000473,Diane Keaton,1946,2025,"actress,producer,director"
nm0000474,Michael Keaton,1951,,"actor,production_department,producer"
nm0000475,Patsy Kensit,1968,,"actress,composer,soundtrack"
nm0000476,Sally Kirkland,1941,2025,"actress,producer,miscellaneous"
nm0000477,Mia Kirshner,1975,,"actress,archive_footage"
nm0000479,Walter Koenig,1936,,"actor,writer,producer"
nm0000480,Elias Koteas,1961,,"actor,producer,archive_footage"
nm0000481,Alice Krige,1954,,"actress,producer,writer"
nm0000483,Christopher Lambert,1957,,"actor,producer,writer"
nm0000484,John Landis,1950,,"producer,director,actor"
nm0000485,Fritz Lang,1890,1976,"writer,director,producer"
nm0000486,Heather Langenkamp,1964,,"actress,writer,producer"
nm0000487,Ang Lee,1954,,"director,producer,writer"
nm0000488,Brandon Lee,1965,1993,"actor,miscellaneous,archive_footage"
nm0000489,Christopher Lee,1922,2015,"actor,miscellaneous,producer"
nm0000490,Spike Lee,1957,,"director,producer,writer"
nm0000491,John Leguizamo,1960,,"actor,producer,writer"
nm0000492,Jennifer Jason Leigh,1962,,"actress,producer,writer"
nm0000493,Jack Lemmon,1925,2001,"actor,producer,director"
nm0000494,Robert Sean Leonard,1969,,"actor,soundtrack"
nm0000495,Téa Leoni,1966,,"actress,producer,miscellaneous"
nm0000496,Juliette Lewis,1973,,"actress,director,producer"
nm0000497,Jennifer Lien,1974,,"actress,producer,script_department"
nm0000498,Matthew Lillard,1970,,"actor,producer,director"
nm0000499,Bai Ling,,,"actress,director,producer"
nm0000500,Richard Linklater,1960,,"producer,director,writer"
nm0000501,Ray Liotta,1954,2022,"actor,producer,soundtrack"
nm0000502,Christopher Lloyd,1938,,"actor,producer,soundtrack"
nm0000504,Amy Locane,,,"actress,soundtrack"
nm0000505,Nia Long,1970,,"actress,producer,director"
nm0000506,Julia Louis-Dreyfus,1961,,"actress,producer,writer"
nm0000507,Rob Lowe,1964,,"actor,producer,writer"
nm0000508,Carey Lowell,1961,,"actress,archive_footage"
nm0000510,Andie MacDowell,1958,,"actress,producer,writer"
nm0000511,Shirley MacLaine,1934,,"actress,writer,producer"
nm0000512,Elle Macpherson,1964,,"producer,actress,soundtrack"
nm0000513,William H. Macy,1950,,"actor,writer,producer"
nm0000514,Michael Madsen,1957,2025,"actor,producer,writer"
nm0000515,Virginia Madsen,1961,,"actress,producer,miscellaneous"
nm0000517,Terrence Malick,1943,,"producer,writer,director"
nm0000518,John Malkovich,1953,,"actor,producer,writer"
nm0000519,David Mamet,1947,,"writer,producer,director"
nm0000520,Michael Mann,1943,,"producer,writer,director"
nm0000521,Sophie Marceau,1966,,"actress,writer,director"
nm0000522,Vanessa Marcil,1968,,"actress,archive_footage"
nm0000523,Julianna Margulies,1966,,"actress,producer,executive"
nm0000524,Mary Stuart Masterson,1966,,"actress,producer,director"
nm0000525,Heather Matarazzo,1982,,"actress,producer,director"
nm0000526,Samantha Mathis,1970,,"actress,executive,soundtrack"
nm0000527,Walter Matthau,1920,2000,"actor,director,producer"
nm0000528,Mathilda May,1965,,"actress,miscellaneous,writer"
nm0000529,Debi Mazar,1964,,"actress,make_up_department,producer"
nm0000530,Andrew McCarthy,1962,,"actor,director,producer"
nm0000531,Frances McDormand,1957,,"actress,producer,soundtrack"
nm0000532,Malcolm McDowell,1943,,"actor,producer,writer"
nm0000533,Gates McFadden,1949,,"actress,producer,choreographer"
nm0000534,Kelly McGillis,1957,,"actress,producer,soundtrack"
nm0000535,Rose McGowan,1973,,"actress,producer,director"
nm0000537,Steve McQueen,1930,1980,"actor,producer,stunts"
nm0000538,Colm Meaney,1953,,"actor,producer,soundtrack"
nm0000539,Dina Meyer,,,"actress,producer,archive_footage"
nm0000541,Bette Midler,1945,,"actress,producer,writer"
nm0000542,Penelope Ann Miller,1964,,"actress,soundtrack,archive_footage"
nm0000543,Sal Mineo,1939,1976,"actor,writer,music_department"
nm0000545,Helen Mirren,1945,,"actress,producer,director"
nm0000546,Matthew Modine,1959,,"actor,producer,director"
